,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
0,2,Free Ride 60,34028.9,3600,3600,0.0,Ride,Ride,12.0,8374361933,2023-01-11T12:06:23Z,2023-01-11T05:06:23Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.452,9.924,83.1,224.0,294.0,224.0,806.4,True,True,162.1,168.0,False,True,8981935610.0,8981935610,trainerroad-799e3191-d338-450b-aaf1-3607395ed79f.tcx,False,0,1,False,152.0,5724645,1,a8374361933,,2,,,
1,2,Morning Weight Training,0.0,3549,3549,0.0,WeightTraining,WeightTraining,,8360151930,2023-01-08T17:34:11Z,2023-01-08T10:34:11Z,(GMT-07:00) Canada/Yukon,-25200.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,135.2,169.0,False,True,8966174003.0,8966174003,garmin_ping_254488629358,False,0,0,False,44.0,5724645,1,a8360151930,,2,,,
2,2,Post (?) COVID checkin,33005.1,3600,3600,0.0,Ride,Ride,12.0,8355073222,2023-01-07T20:43:18Z,2023-01-07T13:43:18Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.168,12.294,81.5,207.2,496.0,209.0,745.8,True,True,154.6,173.0,False,True,8960424235.0,8960424235,trainerroad-b8cb8425-5580-48d4-9c9d-a02c861acf4f.tcx,False,0,0,False,113.0,5724645,1,a8355073222,,2,,,
3,2,Free Ride 90,34727.2,3786,3786,0.0,Ride,Ride,12.0,8327956677,2023-01-02T19:07:44Z,2023-01-02T12:07:44Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,7,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.173,9.571,81.5,207.0,304.0,208.0,783.5,True,True,155.2,163.0,False,True,8930003710.0,8930003710,trainerroad-2dd2f4c5-42b2-4962-9c2d-8d4ef9f03f85.tcx,False,0,1,False,121.0,5724645,1,a8327956677,,2,,,
4,2,Garrowby +2,52386.7,5400,5400,0.0,Ride,Ride,12.0,8318125585,2022-12-31T18:45:40Z,2022-12-31T11:45:40Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,12,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.701,10.566,84.5,242.8,367.0,252.0,1311.3,True,True,158.2,170.0,False,True,8918446061.0,8918446061,trainerroad-1dab4b55-8640-407b-8144-2e0fc2d84e55.tcx,False,0,1,False,200.0,5724645,1,a8318125585,,2,,,
5,2,Clouds Rest +6,50898.6,5400,5400,0.0,Ride,Ride,12.0,8313469609,2022-12-30T21:13:11Z,2022-12-30T14:13:11Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,10,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.426,11.541,88.4,230.3,514.0,248.0,1243.8,True,True,156.2,168.0,False,True,8913181489.0,8913181489,trainerroad-a667e0c2-ce91-4c0b-8dbf-975d20622b18.tcx,False,0,1,False,183.0,5724645,1,a8313469609,,2,,,
6,2,Whiteleaf,51768.8,5400,5400,0.0,Ride,Ride,12.0,8308902094,2022-12-29T20:11:38Z,2022-12-29T13:11:38Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,10,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.587,11.469,83.5,238.3,456.0,257.0,1286.7,True,True,158.8,175.0,False,True,8908035297.0,8908035297,trainerroad-f52f740c-8a5e-4385-9e1b-bd22775d276a.tcx,False,0,1,False,215.0,5724645,1,a8308902094,,2,,,
7,2,Morning Ride,168302.0,21192,22503,1897.0,Ride,Ride,10.0,8299161520,2022-12-27T12:48:10Z,2022-12-27T05:48:10Z,(GMT-07:00) America/Denver,-25200.0,,,United States,72,17,2,1,0,False,False,False,False,everyone,False,b4544175,"[39.726229, -104.970572]","[39.726036, -104.970476]",7.942,18.24,75.0,188.9,948.0,201.0,4002.3,True,True,141.2,174.0,False,True,8897057470.0,8897057470,garmin_ping_252725571939,False,29,0,False,425.0,5724645,1,a8299161520,}fnqFxuu_SvmMs@d@f\dsDlAf@pOpH{FhV@ZyGnZ_@\}H`HIbAqQvOkFDymAfh@@dY}QbUjSlyAl@b@vpB|GvJh`@lCjB|k@vo@T|W}JbMpBnTnRzv@`Jzd@yF~Vk]jHeDxy@dR`@_E}H{E`BgeAtPc_APie@nRwAhO_OpE{M_Fgn@T_Xv_@tAez@kDsRcPnBwS|Tk]`A}lA|LpGz\pAtWxN|d@uTzIo`@`G}Gfn@cBrYdD|AaHoEuQpOwa@~l@GdHuJAkV~B}G|e@kAx@kXhMu]MsRdH}EtDjIiBkKhVwMbTnBbNiIrShGp_@aF|AqBuEiCRwXrKq@l@yLzLiIpBeQtKFpIdYdPMrP{\rK_KhKg@n@_[tMqZiD{KvBqZnNoUnd@iPfFmSpFoFzJ|Svd@x]hSxk@o@la@qUdZiBkE~JoLfH}^~GqEdRrPtQx@h@r[xnBqK~dBxAbE|N_Llk@gK`Xw@pUaE`FuSrC{Khp@`eAlu@l]r_@l@~j@gRf|@}Ahg@gKjQgGxYyIvFaSb`@tIdz@Vbg@yEvP{y@k_@ey@eMqXhIkpApP}YOeo@pMuoAp`Aqb@aQeFl]i^ri@kp@pRc{@xu@o_AvT@pu@nWbw@kNhp@m{@rLkdAzf@_RvVuuAkCQxy@ah@hLcH|k@aHdDoi@g@aOzQuFv]m_@dEkZx[{DdTpDpNt^tApFvLnAlYjx@t_@lG`j@iC~NqVvNuXoJud@|Hot@_TmPbE{DeCyFaWeSyS{TkKiBxPpEpM~\dVyEhVmTpV_Hnm@`Jp{@gGf{@zN~[bCzY`KvMtBlL{F~K}D`\mUf_@aJjAuGr_@oORi_@hRkOgEkEpWmSzH{ElScNbFeNhX{g@}GkD}Fn@wMwBEkc@xYaApGvCfNoCfLqU~@XpG`E|DyBjS}WbAg@~FuVtDkQ_ReFtE{C|TsL`@{IcIwX~H_AfQaMdMoG|SaGwPsHiDqOtKgLjWsqBuAq`@nCgJzGeEyDdGqYmAmC}g@xZkcBdD}a@`Wiy@fPaPdM_e@tGaPaEyl@hDudAz`@ug@g@mP}EoCwGhAyLeIeHm@sUkm@fJyJeHoRv^cGbZmy@`t@aRy\gW}VaF_}@kNi|@mAoYbGkPnPuDtFoWfBqi@kCqUQ{zC|e@sAM_c@dEcJk@srQhUe@PoLGa{BcR{v@|e@wj@dp@qbAdI]lCyE{BeIP{sAjdA_B,2,11.0,2037.0,1613.6
8,2,Lunch Ride,48436.4,6165,6521,313.0,Ride,Ride,10.0,8294505584,2022-12-26T16:50:20Z,2022-12-26T09:50:20Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,11,0,1,0,False,False,False,False,everyone,False,b8481130,"[39.7376059088856, -105.24435513652861]","[39.72605220973492, -104.97052959166467]",7.857,19.616,,113.2,,,697.7,False,False,,,False,False,8891773199.0,8891773199,CE6A9269-B5C9-432D-9886-2C73EF734790-activity.fit,False,0,0,False,,5724645,1,a8294505584,mloqFxtjaSXV[ZwFEaCVYNE^Zb@zCIbB`ApBJdB_AhC{Cp@wFXm@v@m@Lo@Wg@aAy@uC}Ae@kFBe@`@eAEc@oCwA_B]QQE]TqC~DwFx@e@fDL`@^Rz@UhFFpBX~Bb@xAv@~@xCxAbFH`CxBzEzGPfAFfGPpAd@tA|AlBxCjCvDAhAXjFjFz@d@fBIdEyB~@Hz@hAvAlHhApB|A|@`EZrBn@tAlAlEjFz@fBpEjOpFzJLbAIhFJbAxA|CfAfEjAlBZ`AUlFCdH_@tA{AvCO~@~AxMGdAk@bCGjAl@rED`DRd@j@^fBDx@]dD{CAc@aCgGk@iDG_En@{EvAeD`CcC`CeA`PaEzAeAdAkB`@eBH{CkB}MGeD\_DlA}Ed@qC^cKr@sFzDeOxQm}@zA{C`EeDlCaDhA_Cr@sCVaDB{Dg@sKj@}KH_LMeFFyC^qCnCmKhGa]Z}G?iVXuDfBkLHyAE{Bw@mCmH}HmFsEuAWkGPyBq@sAyA_@}A@}@j@iCGqAsB_AgDUeMNi[fC{Dj@uCjA_NlIeFvB}Er@{DKy@dA}Dv@wKrFaA?WbAmAf@iAHyMgAqINiAYc@f@wAMsGJoKyBeDuBkAkBa@aBGyD\aCz@mBDc@mAyAuEuC{@yAKwAGqQ[i@aB\qCvCoAd@mEZgIy@}QhDeBQoB_AsBcCa@cA[Ma@b@OpAyAtBmJxPaCdFmBlHi@jDWpEi@~@WxAyq@ln@aFbE_@_@kBuGsCgDgIyLuDuDkJcGmB_BcA{AiA_D_@{Bg@aGmC}n@wAmKeIad@i@uFu@oEy@uJSmNTwBr@uCv@aB|BeDzFqCl@AvBj@fB_@f@i@|BeEl@cCVmEh@iDPiCjAeZT}LQiCsBgMGiAU_cAN{AOiEI{e@Fch@Va@z`@YtBYZ]@mDQ{GAwS`@}AdCmCZiABgACskA[wIVgE?w^ToEMkBFw@t@{Cg@eD}@aAIw@a@kALk@V@CQ`@j@LoAGMELCSNCh@~@]InJw@sE^kDGEmDYo~CJ_KMeVFak@CwkBKeuATYfTFNKJe@?yt@DkZJkDI{@GuJD}`@_@eGaAiIu@OY]sFcOIw@q@qB[}CqByCDa@`AwAs@cAIa@~Bo@pA}@hOoUlJsMxCuBnGeC~FBjJ_@pNaGt@kAtM_ItZqS|@[`ZqSpDsD~BeDzBeFbD{FxJ{K~AuA|DiFfBwDzOuY~@{B`AgDdAgG,2,,2284.6,1580.1
9,2,Morning Ride,77355.6,11308,11882,1183.0,Ride,Ride,10.0,8294111052,2022-12-26T13:31:39Z,2022-12-26T06:31:39Z,(GMT-07:00) America/Denver,-25200.0,,,United States,5,14,0,1,0,False,False,False,False,everyone,False,b8481130,"[39.726246, -104.970564]","[39.737605, -105.244365]",6.841,16.7,72.3,211.8,527.0,218.0,2395.5,True,True,150.0,167.0,False,True,8891321852.0,8891321852,garmin_ping_252569294824,False,1,0,False,313.0,5724645,1,a8294111052,senqF~vu_Sb@VlDWti@Cv@HHdA[jDcD`MyRn^aDxE{NbOgDfGuB`FwFdHgFbEes@je@cL|Gw@lAeOrFuQl@aH~BiDjCc[zc@kD~Az@bBoArB~BvDJzAIz@bLl\^fBZrEFbfCAn@QV{SEe@DMb@Nd_DQzdAPtb@TxfE?jb@UtE\~GD`nAe@xBaClC_@|A@xSJ`Ny\PgHR[h@\rz@BvVO`CT~GLnz@N`DnBnMLpBa@bPSpBw@Rko@Aw[k@cL^g@d@LpB`Nbs@lGhRhApFzKb|@_@nChAxFD~Ao@^WM{A_EoBmCy@oHe@_B}IgQgNgNmNiD{c@_Hue@aBk@SyDcEqCw@eLu@eWdDgG~IyLnScAv@k_AVs@KQa@P{r@SaEQS{}A|@y~@?wAe@mGkLsBu@eATgFdE{ExHkH?Sk@|AgPdBmZ@oLs@iNPuPc@mFZ{B`BmEHkEi@s@mZAc~@PcIf@e@`BKjQm@fDaBlDgAhA}BlAgTtFmB|AwAtC]|BC|B~BdQHjEOnCmJha@u@vFFjDpCtQBrLbCdVdAr^z@vOfAbE|AzB~BvAtDh@Vn@kOjfEUhJP`@z@KxCyBvm@cg@dGcCxDYbCNzz@`NvAOl@_AnDuMZwFA_CgAqEoEcJcA{CcDuZW{EgEkWn@_Jw@mPNwUbC{UNmQrBePyB{`@Ysb@^wBnBkDp@sB~A{MtIMbEuHjFsD~@QpBv@~FhL`Ap@h`ASdCPHxCVtABba@d@jIx@nBvDjD|@dBlAjDbBdJj@zA|@`AvCfAju@?hA_@fCyBjCg@J_UZqAfi@Tn@P@zx@vNr^pChDt@nCFxm@Onn@ZZjK|BrHjEl@|@o@dDHnAv@pCJpBKfP?pw@IpBq@`E|@`I@zLRpE^l@nFoDnPgIvDeFt@k@vFiCtKuD|T}CdHuCvWYtA[`DaDp@gBV{A?ge@^{CZu@vLT~k@eAj`@y_@zr@on@fBoAjCLvFcBjOmMnTne@nG~NTzAjApAvEhKpG~Jd@JnJuCfAy@TPw@|Bk@|Dj@hDErAyBjBo@pCm@bAgEnDuAhBMlA\dCGn@g@JiDsAmAJ{@xAR`FMf@eDgAwALyCdDcCX]v@e@fDcERyA|@uAlET|CjB`Dl@`E?xAm@nDG`GXDRa@rA_IHwBVMNh@_@pGLt@f@Sv@aGHeBIkAgBkECqANgAv@_@hBL~AgAvBCzBgBv@Q,2,0.0,2116.8,1586.2
